#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun May 24 23:52:10 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
103.120.76.45,
103.120.76.54,
103.121.199.138,
103.121.214.50,
103.121.22.192,
103.121.23.30,entry is 36.50.151.237
103.122.0.226,entry is 103.122.0.52
103.122.0.227,entry is 103.122.0.52
103.122.0.228,entry is 103.122.0.52
103.122.0.229,entry is 103.122.0.52
103.122.0.230,entry is 103.122.0.52
103.122.0.40,entry is 103.122.0.151
103.122.1.10,entry is 103.122.1.13
103.122.1.26,
103.122.158.46,entry is 198.24.188.139
103.122.1.98,entry is 103.122.0.52
103.122.253.20,
103.122.60.2,entry is 103.122.60.229
103.122.64.148,
103.122.64.163,
103.122.64.222,
103.122.65.242,
103.122.66.164,
103.122.66.80,entry is 103.122.67.135
103.123.168.202,
103.123.226.134,entry is 202.179.83.169
103.123.235.114,
103.123.249.15,
103.123.64.234,
103.124.110.96,entry is 103.124.110.233
103.124.110.97,entry is 103.124.110.233
103.124.136.251,
103.124.137.150,
103.124.137.179,entry is 103.63.26.231
103.124.137.33,
103.124.137.70,entry is 103.124.137.78
103.124.138.149,
103.124.197.227,
103.124.197.230,entry is 103.124.198.118
103.124.197.26,
103.124.199.122,entry is 103.124.197.234
103.124.251.12,
103.124.92.234,entry is 206.123.156.204
103.124.97.12,
103.125.117.54,
103.125.155.230,
103.125.155.234,entry is 103.125.154.1
103.125.155.242,entry is 103.125.154.225
103.125.160.178,
103.125.16.8,entry is 103.125.16.12
103.125.174.23,
103.125.252.19,entry is 206.123.156.214
103.125.36.120,
103.125.50.234,
103.126.173.231,
103.126.174.187,
103.126.218.191,entry is 103.126.218.179
103.126.86.104,entry is 103.126.86.98
103.126.86.192,
103.126.87.115,entry is 103.126.87.112
103.126.87.120,
103.126.87.125,
103.126.87.183,entry is 103.126.87.181
103.127.30.137,entry is 206.123.156.228
103.129.17.214,entry is 103.125.56.83
103.129.17.228,entry is 103.125.56.83
103.129.200.131,entry is 103.129.200.129
103.129.3.246,
103.129.40.150,
103.130.104.62,entry is 103.130.106.153
103.130.116.64,entry is 103.16.118.12
103.130.182.41,
103.130.182.85,
103.130.70.242,entry is 103.130.70.253
103.130.7.11,
103.130.82.64,
103.131.104.125,
103.131.156.90,
103.131.16.108,entry is 103.124.139.137
103.131.19.30,
103.131.19.33,entry is 157.20.253.194
103.131.19.37,entry is 41.216.191.112
103.131.19.44,
103.131.19.51,
103.13.192.196,entry is 103.13.192.209
103.13.204.86,entry is 103.13.204.84
103.13.210.217,entry is 102.211.56.106
103.132.237.74,entry is 160.22.200.60
103.13.235.126,
103.13.235.18,
103.13.235.214,
103.13.235.66,
103.132.41.189,
103.132.41.192,
103.132.52.145,entry is 103.158.253.163
103.132.52.196,
103.132.52.229,
103.132.53.15,entry is 103.158.253.163
103.132.53.205,entry is 103.132.52.20
103.132.54.150,
103.132.54.18,
103.13.30.14,entry is 103.153.202.125
103.133.215.148,entry is 206.123.156.221
103.133.24.5,
103.133.24.75,
103.133.25.119,
103.133.25.149,
103.133.25.247,
103.133.25.99,
103.133.27.11,
103.133.27.143,
103.133.27.179,
103.133.27.229,
103.133.27.239,
103.134.214.74,entry is 103.134.214.131
103.134.220.122,
103.134.220.123,
103.134.220.144,entry is 103.134.220.49
103.134.220.78,entry is 103.134.220.114
103.134.223.1,entry is 103.134.221.52
103.134.223.2,entry is 103.134.221.52
103.134.223.3,entry is 103.134.221.52
103.134.242.124,entry is 103.134.242.121
103.134.242.127,entry is 103.134.242.121
103.134.242.137,entry is 103.134.242.161
103.134.245.21,entry is 103.134.246.9
103.134.246.102,entry is 103.134.245.9
103.134.246.104,entry is 103.134.246.42
103.135.102.161,
103.135.134.163,entry is 103.15.140.177
103.135.134.165,entry is 103.15.140.177
103.135.134.166,entry is 103.15.140.177
103.135.48.30,
103.136.107.70,
103.136.170.55,
103.136.70.180,
103.137.218.166,
103.137.35.2,
103.137.85.130,entry is 103.137.85.29
103.137.91.250,
103.138.123.198,entry is 103.138.123.196
103.138.144.202,
103.138.145.113,entry is 103.138.145.102
103.138.145.202,entry is 103.138.145.204
103.138.145.24,entry is 103.138.145.130
103.138.145.26,entry is 103.138.145.130
103.138.145.27,entry is 103.138.145.130
103.138.185.2,entry is 103.138.185.81
103.138.189.49,entry is 206.123.156.189
103.138.26.248,entry is 139.180.142.71
103.138.71.63,entry is 103.138.70.169
103.139.126.211,
103.139.127.6,entry is 103.139.127.244
103.139.242.210,entry is 103.139.242.181
103.139.246.166,
103.139.46.69,entry is 103.139.46.70
103.139.98.118,
103.139.98.69,
103.139.99.238,
103.140.234.38,entry is 103.140.235.38
103.140.234.39,entry is 103.140.235.38
103.140.74.200,
103.141.105.74,
103.141.108.228,entry is 202.58.77.18
103.141.150.147,
103.141.150.191,
103.141.150.195,
103.141.150.219,
103.141.174.38,
103.141.180.254,
103.141.196.2,entry is 103.175.236.246
103.141.244.139,
103.141.66.138,entry is 203.202.252.61
103.141.70.18,
103.142.24.75,entry is 206.123.156.221
103.142.254.147,entry is 103.142.254.101
103.142.61.183,
103.14.2.89,entry is 103.14.2.138
103.143.105.138,
103.143.196.98,
103.143.197.131,entry is 103.143.197.218
103.143.197.38,
103.143.197.90,
103.143.207.18,entry is 206.123.156.228
103.143.214.77,
103.143.214.81,
103.143.63.3,
103.143.8.126,
103.144.102.231,
103.144.102.60,
103.144.102.77,entry is 103.144.102.82
103.144.103.155,
103.144.127.116,entry is 103.144.127.117
103.144.146.2,
103.144.181.74,
103.144.186.234,entry is 103.160.40.250
103.144.18.70,
103.144.18.91,
103.144.209.104,
103.144.54.27,
103.144.90.72,
103.145.109.6,entry is 103.145.109.177
103.145.132.186,entry is 103.145.132.184
103.145.146.3,
103.145.14.92,
103.145.30.46,
103.145.34.100,entry is 103.145.34.209
103.145.34.105,entry is 103.145.34.209
103.145.34.129,entry is 103.145.34.10
103.145.34.133,
103.145.34.141,
103.145.46.80,entry is 103.145.46.79
103.145.62.145,entry is 206.123.156.228
103.146.132.20,entry is 36.64.157.154
103.146.132.21,entry is 36.64.157.154
103.146.132.22,entry is 36.64.157.154
103.146.132.23,entry is 36.64.157.154
103.146.170.244,entry is 103.146.170.233
103.146.170.252,
103.146.185.130,entry is 103.146.185.139
103.146.185.140,
103.146.185.180,
103.146.185.3,entry is 103.146.185.170
103.146.185.5,
103.146.185.81,entry is 103.146.185.82
103.146.42.180,entry is 103.146.42.181
103.147.118.42,entry is 103.147.118.240
103.147.118.66,entry is 103.147.118.67
103.147.134.103,
103.147.134.115,
103.147.134.121,
103.147.152.12,
103.147.163.180,entry is 103.122.142.174
103.147.163.181,entry is 103.122.142.174
103.147.241.138,entry is 103.147.241.2
103.147.241.2,entry is 103.147.241.138
103.147.246.141,
103.147.247.171,
103.147.247.191,
103.147.247.193,
103.147.250.250,entry is 103.147.250.233
103.147.77.212,entry is 103.162.221.227
103.14.79.188,entry is 206.123.156.221
103.147.98.122,
103.148.104.10,entry is 103.153.202.0
103.148.104.14,entry is 103.153.202.0
103.148.112.21,entry is 103.148.113.49
103.148.130.50,
103.148.178.10,
103.148.195.11,entry is 103.148.195.22
103.148.201.74,
103.148.216.116,entry is 103.148.216.121
103.148.216.117,entry is 103.148.216.121
103.148.28.109,
103.148.28.181,
103.148.28.51,
103.148.28.62,
103.148.28.97,entry is 103.148.29.41
103.148.39.34,entry is 103.148.39.50
103.148.39.38,entry is 103.148.39.10
103.148.44.197,
103.148.51.1,
103.149.118.51,
103.149.194.11,
103.149.29.80,entry is 206.123.156.213
103.149.42.250,entry is 103.149.42.238
103.150.166.240,entry is 103.150.166.160
103.1.50.17,entry is 103.169.187.164
103.150.197.114,entry is 206.123.156.191
103.1.50.205,
103.150.206.77,
103.150.218.78,
103.1.50.25,
103.1.50.27,
103.1.50.31,
103.1.50.39,
103.1.50.42,
103.1.50.49,
103.1.50.53,
103.1.50.57,
103.1.50.60,
103.1.50.65,
103.1.50.69,
103.1.50.72,
103.1.50.75,
103.151.155.18,entry is 103.151.155.20
103.151.17.42,entry is 103.151.17.201
103.151.223.209,
103.151.223.219,
103.151.226.2,entry is 103.151.227.166
103.151.227.130,
103.151.227.134,
103.151.246.30,entry is 103.151.247.6
103.151.30.190,entry is 139.180.142.71
103.15.132.213,entry is 206.123.156.228
103.152.140.182,
103.15.214.2,entry is 103.15.214.20
103.15.214.65,entry is 103.15.214.20
103.152.232.102,
103.152.232.110,
103.152.232.114,
103.152.238.146,entry is 103.152.238.145
103.152.238.21,
103.152.238.77,
103.152.238.84,
103.152.238.89,
103.152.239.131,entry is 103.152.238.145
103.15.247.245,entry is 103.146.54.6
103.152.79.199,entry is 206.123.156.213
103.152.92.130,entry is 103.152.92.131
103.153.149.139,
103.153.191.119,
103.153.191.174,
103.153.191.98,entry is 202.57.25.42
103.153.202.10,entry is 103.153.202.0
103.153.202.185,entry is 103.153.202.125
103.153.202.9,entry is 103.153.202.0
103.153.246.142,
103.153.246.54,
103.153.247.110,
103.153.247.50,
103.153.250.1,entry is 103.153.250.65
103.153.34.101,entry is 103.153.35.6
103.153.34.30,entry is 103.153.35.6
103.153.34.56,entry is 103.153.35.6
103.153.35.4,entry is 103.153.35.6
103.153.40.194,
103.153.62.13,
103.153.62.170,entry is 103.153.62.155
103.153.62.180,
103.153.62.234,
103.153.62.245,
103.153.62.246,
103.153.62.251,entry is 38.183.145.83
103.153.62.89,entry is 38.183.146.135
103.153.62.92,entry is 38.183.146.143
103.153.62.93,
103.153.63.141,entry is 103.153.63.10
103.153.63.146,
103.153.63.150,entry is 103.28.113.22
103.153.63.200,
103.153.63.205,entry is 38.183.145.58
103.153.63.57,entry is 38.183.146.25
103.153.63.58,entry is 38.183.146.149
103.153.96.118,
103.154.113.242,entry is 103.154.113.243
103.154.146.58,
103.154.159.152,entry is 103.109.96.193
103.154.159.154,entry is 103.109.96.193
103.154.159.157,entry is 103.109.96.196
103.154.159.160,entry is 103.109.96.193
103.154.159.201,entry is 103.109.96.193
103.154.159.208,entry is 103.109.96.193
103.154.159.213,entry is 103.109.96.196
103.154.178.58,entry is 103.154.178.106
103.154.178.67,
103.154.179.18,
103.154.224.227,
103.154.230.119,entry is 103.154.230.116
103.154.230.44,entry is 103.154.230.42
103.154.230.77,entry is 103.154.230.76
103.154.230.81,entry is 103.154.230.80
103.154.230.89,entry is 103.154.230.88
103.154.230.92,
103.154.230.94,
103.154.231.123,
103.154.231.249,
103.154.52.5,
103.154.53.230,
103.154.76.29,
103.154.76.52,
103.154.76.76,entry is 103.154.76.87
103.154.76.90,
103.154.77.22,
103.154.77.36,
103.154.77.46,
103.154.77.65,entry is 103.154.77.80
103.154.77.82,
103.154.92.74,
103.155.116.231,
103.155.116.238,
103.155.130.134,
103.155.166.225,entry is 103.155.166.226
103.155.166.74,entry is 103.155.167.62
103.155.167.149,
103.155.167.237,
103.155.167.53,
103.155.168.144,
103.155.168.156,entry is 103.155.168.158
103.155.168.163,entry is 103.155.168.162
103.155.168.164,entry is 103.155.168.165
103.155.168.169,
103.155.168.176,entry is 103.155.168.179
103.155.168.88,entry is 103.155.168.90
103.155.168.96,entry is 103.155.168.98
103.155.169.200,entry is 103.155.169.202
103.155.169.62,
103.155.184.51,
103.155.190.130,
103.155.190.90,
103.155.196.136,entry is 103.155.196.130
103.155.196.153,
103.155.196.158,
103.155.196.20,
103.155.196.47,
103.155.196.65,
103.155.196.93,
103.155.197.117,entry is 103.155.197.114
103.155.197.64,
103.155.197.82,entry is 103.155.197.80
103.155.197.87,entry is 103.155.197.84
103.155.197.92,
103.155.198.142,
103.155.198.163,
103.155.199.21,
103.155.199.61,entry is 103.155.199.67
103.155.199.74,
103.155.246.42,
103.155.71.8,
103.155.71.9,entry is 103.181.181.70
103.156.14.15,
103.156.14.155,
103.156.14.165,
103.156.14.18,
103.156.14.234,
103.156.14.26,
103.156.15.105,
103.156.15.14,
103.156.15.86,
103.156.16.189,
103.156.16.193,
103.156.16.227,
103.156.17.132,
103.156.17.139,
103.156.17.171,
103.156.17.227,
103.156.17.232,
103.156.17.235,
103.156.17.35,
103.156.17.39,
103.156.217.101,
103.156.221.229,
103.156.224.66,
103.156.233.129,
103.156.233.17,
103.156.233.173,
103.156.233.199,
103.156.233.41,
103.156.233.49,
103.156.233.61,
103.156.233.75,
103.156.248.14,
103.156.248.164,
103.156.248.42,entry is 103.193.145.205
103.156.248.52,entry is 103.193.145.137
103.156.248.60,
103.156.57.163,
103.156.74.195,entry is 103.156.74.186
103.156.74.209,
103.156.74.46,entry is 103.156.75.49
103.156.75.41,
103.156.86.129,
103.156.86.197,
103.156.96.106,
103.156.96.240,
103.156.96.242,
103.156.96.30,
103.156.96.5,
103.156.96.69,
103.157.135.199,
103.157.58.49,
103.157.78.22,
103.157.78.85,
103.157.78.87,
103.157.79.147,
103.157.79.230,
103.157.79.238,
103.157.79.58,
103.157.79.73,
103.157.79.82,
103.157.79.94,
103.157.83.231,
103.158.121.181,
103.158.121.48,entry is 165.101.230.77
103.158.121.49,entry is 165.101.230.77
103.158.121.50,entry is 165.101.230.77
103.158.121.51,entry is 165.101.230.77
103.158.121.52,entry is 165.101.230.77
103.158.121.53,entry is 165.101.230.77
103.158.121.55,entry is 165.101.230.77
103.158.121.57,entry is 165.101.230.77
103.158.121.58,entry is 165.101.230.77
103.158.121.59,entry is 165.101.230.77
103.158.121.60,entry is 165.101.230.77
103.158.121.61,entry is 165.101.230.77
103.158.121.63,entry is 165.101.230.77
103.158.13.129,entry is 103.131.18.149
103.158.13.131,entry is 103.158.13.153
103.158.13.149,
103.158.13.185,entry is 103.158.13.234
103.158.13.217,
103.158.13.92,entry is 103.158.13.150
103.158.13.93,entry is 103.158.13.150
103.158.155.122,entry is 103.158.155.190
103.158.242.58,
103.158.250.165,entry is 103.158.250.38
103.158.252.67,entry is 103.158.252.66
103.158.253.104,entry is 103.158.253.105
103.158.253.168,entry is 103.158.253.169
103.158.62.128,entry is 103.158.62.129
103.158.62.136,entry is 103.158.62.139
103.158.62.186,
103.158.97.83,entry is 103.158.97.116
103.159.194.209,
103.159.194.26,entry is 103.181.255.219
103.159.195.183,
103.159.195.247,
103.159.224.254,entry is 103.159.224.90
103.159.96.171,
103.159.96.89,entry is 103.159.96.146
103.160.14.22,entry is 103.160.14.109
103.160.178.34,
103.160.179.51,
103.160.182.33,
103.160.182.35,
103.160.202.174,
103.160.205.12,
103.160.205.208,
103.160.205.2,entry is 103.160.205.51
103.160.205.86,
103.160.40.10,
103.160.41.8,
103.160.56.122,entry is 103.160.56.127
103.160.56.190,entry is 103.25.209.50
103.160.68.193,
103.160.69.161,
103.161.153.177,
103.16.118.12,entry is 103.16.118.10
103.16.118.78,
103.161.230.73,entry is 103.50.7.242
103.161.230.74,entry is 103.50.7.242
103.161.30.6,entry is 103.161.30.65
103.161.69.254,entry is 103.161.69.17
103.161.69.85,entry is 103.161.69.252
103.161.69.86,entry is 103.161.69.17
103.161.69.87,entry is 103.161.69.17
103.162.106.6,
103.162.16.224,
103.162.16.40,
103.162.16.45,
103.162.16.69,
103.162.17.203,
103.162.184.251,
103.162.220.118,entry is 202.58.77.133
103.162.252.37,
103.162.252.49,
103.162.36.218,entry is 103.162.36.13
103.162.54.147,
103.162.54.14,entry is 103.162.54.171
103.162.54.182,
103.162.57.41,entry is 103.162.57.42
103.162.57.44,entry is 103.162.57.42
103.162.62.5,entry is 103.190.170.160
103.162.63.153,entry is 103.162.63.155
103.162.63.63,
103.162.63.71,
103.162.63.73,
103.163.103.183,
103.163.103.208,
103.163.111.56,
103.163.13.120,
103.163.13.14,
103.163.135.57,
103.163.171.127,entry is 103.134.27.129
103.163.237.225,entry is 103.163.236.142
103.163.237.226,entry is 103.163.236.142
103.163.237.227,entry is 103.163.236.142
103.163.237.229,entry is 103.163.236.142
103.163.237.230,entry is 103.163.236.142
103.163.237.231,entry is 103.163.236.142
103.163.244.106,
103.163.244.206,entry is 103.163.244.105
103.163.36.45,entry is 103.163.36.233
103.163.80.108,
103.164.171.210,
103.164.175.74,entry is 103.164.174.38
103.164.176.250,entry is 103.143.39.97
103.164.180.114,entry is 103.164.180.185
103.164.195.18,entry is 103.164.195.21
103.164.212.122,entry is 103.164.212.125
103.164.214.122,
103.164.223.35,
103.164.229.149,
103.164.229.153,
103.164.235.110,
103.164.235.122,
103.164.235.128,entry is 103.164.235.129
103.164.235.155,entry is 103.164.235.154
103.164.235.169,
103.164.235.173,
103.164.49.147,entry is 103.146.137.233
103.165.123.109,
103.165.126.65,
103.165.128.171,
103.165.128.74,
103.165.155.10,entry is 103.165.155.254
103.165.155.195,
103.165.155.196,
103.165.155.22,
103.165.155.68,
103.165.156.144,entry is 103.186.209.52
103.165.157.202,entry is 103.165.157.206
103.165.157.238,
103.165.157.241,
103.165.157.242,
103.165.157.247,
103.165.157.248,
103.165.157.51,entry is 103.165.157.37
103.165.229.172,
103.165.247.34,
103.165.247.74,
103.165.250.30,
103.165.250.81,
103.165.253.125,
103.165.253.134,entry is 103.165.253.133
103.165.253.135,entry is 103.165.253.133
103.165.253.139,
103.165.64.86,
103.166.158.105,
103.166.158.227,
103.166.159.147,
103.166.159.163,
103.166.159.173,entry is 103.166.159.93
103.166.159.227,
103.166.159.231,
103.166.159.65,
103.166.159.69,entry is 103.166.159.93
103.166.210.233,
103.166.213.250,
103.166.226.48,
103.166.226.9,
103.166.227.118,
103.166.227.26,entry is 103.166.227.169
103.166.227.31,
103.166.254.218,entry is 103.166.254.220
103.166.255.170,
103.166.32.26,entry is 103.166.32.130
103.166.32.27,
103.166.32.44,
103.166.33.88,
103.166.39.216,entry is 103.166.39.161
103.166.39.217,entry is 103.166.39.165
103.166.39.218,entry is 103.166.38.241
103.166.39.219,entry is 103.166.39.81
103.166.39.220,entry is 103.166.39.161
103.166.39.221,entry is 103.166.39.161
103.166.8.206,entry is 103.166.8.238
103.166.90.46,entry is 103.166.90.70
103.166.90.86,
103.166.9.130,entry is 103.166.9.26
103.166.9.140,entry is 103.166.9.26
103.166.91.42,
