#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun May 31 23:52:11 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
103.106.216.119,entry is 103.106.216.227
103.106.216.231,
103.106.34.49,
103.106.79.253,
103.106.79.98,
103.107.117.242,
103.107.79.250,entry is 103.107.79.249
103.107.84.191,
103.109.173.11,
103.109.173.174,
103.109.215.8,entry is 103.109.212.29
103.109.244.93,entry is 174.138.161.202
103.10.99.110,
103.110.101.153,entry is 103.110.100.25
103.110.10.174,
103.110.11.218,
103.110.11.219,
103.110.127.136,entry is 206.123.156.233
103.1.105.10,
103.110.85.89,entry is 206.123.156.217
103.11.102.106,entry is 206.123.156.238
103.11.102.22,entry is 206.123.156.238
103.11.107.142,
103.111.136.82,
103.111.22.26,
103.111.225.21,entry is 103.111.225.20
103.111.30.202,entry is 103.188.174.7
103.112.131.14,
103.112.212.158,entry is 103.112.212.57
103.112.244.253,entry is 103.233.103.241
103.112.64.116,entry is 103.17.150.37
103.113.152.73,
103.113.3.22,
103.114.25.2,
103.114.97.174,entry is 103.42.203.60
103.115.196.98,
103.115.242.44,entry is 103.109.96.180
103.115.242.45,entry is 103.109.96.180
103.115.242.46,entry is 103.109.96.180
103.115.255.120,entry is 103.115.255.225
103.115.255.122,entry is 103.115.255.225
103.115.255.123,entry is 103.115.255.225
103.115.255.124,entry is 103.115.255.225
103.116.82.146,entry is 103.116.82.150
103.117.180.182,entry is 206.123.156.223
103.117.203.222,entry is 103.136.82.252
103.118.102.98,
103.118.127.222,
103.118.85.75,entry is 103.118.85.146
103.119.101.59,
103.119.139.118,entry is 206.123.156.238
103.119.147.235,
103.119.240.148,entry is 103.165.64.74
103.119.60.219,
103.119.63.144,
103.119.67.27,
103.11.99.125,entry is 103.11.99.126
103.120.175.243,
103.120.175.75,
103.120.221.128,entry is 103.120.221.129
103.120.221.130,entry is 103.120.221.129
103.120.222.152,entry is 103.120.222.153
103.120.222.154,entry is 103.120.222.153
103.120.222.155,entry is 103.120.220.57
103.120.44.251,entry is 165.99.34.253
103.120.76.182,
103.120.76.34,
103.120.76.54,
103.120.76.58,
103.120.76.82,
103.121.199.138,
103.121.214.50,
103.121.22.192,
103.121.23.30,entry is 36.50.151.237
103.122.0.167,entry is 103.122.0.162
103.122.0.226,entry is 103.122.0.52
103.122.0.227,entry is 103.122.0.52
103.122.0.228,entry is 103.122.0.52
103.122.0.229,entry is 103.122.0.52
103.122.0.230,entry is 103.122.0.52
103.122.0.40,entry is 103.122.0.151
103.122.1.10,entry is 103.122.1.13
103.122.1.26,
103.122.253.20,
103.122.60.2,entry is 103.122.60.213
103.122.64.139,
103.122.64.148,
103.122.64.163,
103.122.64.213,
103.122.64.222,
103.122.64.232,
103.122.65.242,
103.122.66.164,
103.122.66.80,
103.123.226.134,entry is 202.179.83.169
103.123.235.114,
103.123.249.15,entry is 27.50.18.113
103.123.64.234,
103.124.110.96,entry is 103.124.110.233
103.124.110.97,entry is 103.124.110.233
103.124.110.98,entry is 103.124.110.233
103.124.136.251,
103.124.137.150,
103.124.137.179,entry is 103.63.26.231
103.124.137.241,entry is 103.131.19.29
103.124.137.33,
103.124.137.70,entry is 103.124.137.78
103.124.138.149,
103.124.197.227,entry is 103.124.199.116
103.124.197.230,entry is 103.124.198.118
103.124.197.26,
103.124.197.29,
103.124.198.134,
103.124.199.122,entry is 103.124.196.134
103.124.251.13,entry is 103.124.251.12
103.124.92.234,entry is 206.123.156.217
103.124.97.12,
103.125.117.126,
103.125.117.54,
103.125.119.34,
103.125.155.230,
103.125.155.234,entry is 103.125.154.1
103.125.160.178,
103.125.16.8,entry is 103.125.16.12
103.125.174.23,
103.125.174.233,
103.125.36.120,
103.125.39.93,entry is 160.187.174.170
103.125.50.234,
103.126.173.231,
103.126.174.187,
103.126.218.191,entry is 103.126.218.179
103.126.33.150,entry is 45.249.77.145
103.126.84.30,entry is 103.126.87.203
103.126.86.155,entry is 103.126.86.147
103.126.86.192,
103.126.86.239,
103.126.87.115,entry is 103.126.87.112
103.126.87.120,
103.126.87.125,
103.126.87.175,
103.126.87.183,entry is 103.126.87.181
103.126.87.70,entry is 103.126.87.182
103.126.87.83,entry is 103.126.87.82
103.127.30.137,entry is 206.123.156.238
103.127.99.53,entry is 206.123.156.222
103.129.17.214,entry is 103.125.56.83
103.129.17.228,entry is 103.125.56.83
103.129.200.131,entry is 103.129.200.129
103.129.200.2,
103.129.3.246,
103.129.40.150,
103.130.104.62,entry is 103.130.106.97
103.130.106.121,
103.130.116.64,entry is 103.16.118.10
103.130.70.242,entry is 103.130.70.253
103.130.7.11,
103.130.82.64,
103.131.104.125,
103.131.156.90,entry is 103.229.83.106
103.131.16.108,
103.131.19.30,
103.131.19.33,entry is 157.20.253.194
103.131.19.44,
103.131.19.51,
103.13.192.196,entry is 103.13.192.209
103.13.192.76,entry is 103.13.192.77
103.131.93.96,entry is 174.138.161.189
103.13.204.86,entry is 103.13.204.84
103.13.210.217,entry is 76.144.40.133
103.13.235.10,
103.13.235.114,
103.13.235.126,
103.13.235.18,
103.13.235.186,
103.13.235.214,
103.13.235.26,
103.13.235.66,
103.132.40.69,entry is 45.198.10.4
103.132.41.177,entry is 103.132.41.189
103.132.52.145,entry is 103.158.253.163
103.132.52.196,
103.132.52.229,
103.132.53.205,entry is 103.132.52.20
103.132.54.150,
103.132.54.18,
103.132.55.142,
103.133.215.148,entry is 206.123.156.234
103.133.24.5,
103.133.24.75,
103.133.25.119,
103.133.25.149,
103.133.25.247,
103.133.25.99,
103.133.27.11,
103.133.27.143,
103.133.27.179,
103.133.27.229,
103.133.27.239,
103.133.61.165,
103.133.61.185,
103.133.90.1,entry is 174.138.165.109
103.134.214.74,entry is 103.134.214.131
103.134.220.122,
103.134.220.123,
103.134.220.144,entry is 103.134.220.49
103.134.220.78,entry is 103.134.220.114
103.134.223.1,entry is 103.134.221.52
103.134.223.2,entry is 103.134.221.52
103.134.223.3,entry is 103.134.221.52
103.134.223.6,entry is 103.134.221.52
103.134.242.124,entry is 103.134.242.121
103.134.242.137,entry is 103.134.242.161
103.134.245.21,
103.134.246.102,entry is 103.134.245.9
103.134.246.104,entry is 103.134.246.42
103.135.134.165,entry is 103.15.140.177
103.135.227.90,
103.135.48.30,
103.136.107.70,
103.136.170.55,
103.137.218.166,
103.137.35.2,
103.137.85.130,entry is 103.137.84.17
103.137.91.250,
103.138.123.197,entry is 103.138.123.196
103.138.123.198,entry is 103.138.123.196
103.138.144.202,
103.138.144.238,entry is 103.138.145.228
103.138.144.255,entry is 103.138.145.228
103.138.145.113,entry is 103.138.145.102
103.138.145.150,
103.138.145.202,entry is 103.138.145.204
103.138.145.24,entry is 103.138.145.130
103.138.145.26,entry is 103.138.145.130
103.138.185.2,entry is 103.138.185.81
103.138.189.49,entry is 206.123.156.210
103.138.71.200,entry is 103.138.71.186
103.139.126.211,
103.139.126.25,entry is 103.139.126.85
103.139.127.6,entry is 103.139.127.244
103.139.242.210,entry is 103.139.242.181
103.139.246.166,
103.139.98.118,
103.139.98.50,
103.139.98.69,
103.139.99.166,entry is 103.139.99.238
103.139.99.190,
103.139.99.230,
103.140.234.38,entry is 103.140.235.38
103.140.234.39,entry is 103.140.235.38
103.140.25.230,
103.140.74.200,
103.141.105.74,
103.141.108.127,entry is 202.58.77.18
103.141.108.228,entry is 202.58.77.18
103.141.150.147,
103.141.150.191,
103.141.150.195,
103.141.150.219,
103.141.174.38,
103.141.180.254,
103.141.66.138,entry is 203.202.252.61
103.141.70.18,
103.14.2.104,entry is 103.170.115.158
103.14.2.106,entry is 103.170.115.158
103.14.2.107,entry is 103.170.115.158
103.14.2.109,entry is 103.170.115.158
103.142.24.75,entry is 206.123.156.200
103.142.254.147,entry is 103.142.254.101
103.142.255.32,
103.142.255.33,
103.142.27.107,entry is 206.123.156.224
103.142.69.168,entry is 103.142.69.169
103.14.2.89,
103.143.105.138,
103.143.195.3,entry is 103.125.174.123
103.143.196.98,
103.143.197.131,entry is 103.143.197.218
103.143.197.38,
103.143.197.90,
103.143.207.18,entry is 206.123.156.238
103.143.214.77,
103.143.214.81,
103.143.8.126,
103.144.102.231,
103.144.102.60,
103.144.102.77,entry is 103.144.102.82
103.144.103.155,
103.144.127.116,entry is 103.144.127.117
103.144.129.26,
103.144.146.2,
103.144.181.74,
103.144.186.234,entry is 103.160.40.250
103.144.18.70,
103.144.209.104,
103.144.90.72,
103.145.109.6,entry is 103.145.109.177
103.145.132.186,entry is 103.145.132.184
103.145.146.3,
103.145.14.92,
103.145.14.94,
103.145.34.100,entry is 103.145.34.209
103.145.34.105,entry is 103.145.34.100
103.145.34.109,
103.145.34.129,entry is 103.145.34.9
103.145.34.133,
103.145.34.141,
103.145.34.153,
103.145.34.155,entry is 103.145.34.166
103.145.34.17,entry is 103.145.34.65
103.145.46.80,entry is 103.145.46.79
103.145.62.145,entry is 206.123.156.238
103.146.132.16,entry is 36.64.157.154
103.146.132.18,entry is 36.64.157.154
103.146.132.19,entry is 36.64.157.154
103.146.132.20,entry is 36.64.157.154
103.146.132.21,entry is 36.64.157.154
103.146.132.22,entry is 36.64.157.154
103.146.170.244,entry is 103.146.170.233
103.146.170.252,entry is 103.146.170.193
103.146.185.130,entry is 103.146.185.139
103.146.185.140,
103.146.185.180,entry is 103.146.185.177
103.146.185.3,entry is 103.146.185.170
103.146.185.5,
103.146.206.201,entry is 139.180.142.71
103.146.38.121,
103.146.42.180,entry is 103.146.42.181
103.147.118.42,entry is 103.147.118.240
103.147.118.66,entry is 103.147.118.67
103.147.134.103,
103.147.134.121,
103.147.134.243,entry is 103.147.134.115
103.147.163.180,entry is 103.122.142.174
103.147.163.181,entry is 103.122.142.174
103.147.241.138,entry is 103.147.241.2
103.147.241.2,entry is 103.147.241.138
103.147.247.171,
103.147.247.191,
103.147.247.193,
103.147.247.198,
103.147.250.250,
103.147.77.204,
103.147.77.212,entry is 103.162.221.227
103.147.85.230,entry is 103.147.84.34
103.14.79.188,entry is 206.123.156.238
103.148.104.10,entry is 103.153.202.0
103.148.104.14,entry is 103.153.202.0
103.148.130.18,entry is 103.148.131.84
103.148.130.50,
103.148.178.10,
103.148.195.11,entry is 103.148.195.22
103.148.201.74,
103.148.216.116,entry is 103.148.216.121
103.148.216.117,entry is 103.148.216.121
103.148.28.109,
103.148.28.51,
103.148.28.97,entry is 103.148.29.41
103.148.39.34,entry is 103.148.39.50
103.148.39.38,
103.148.44.197,
103.148.51.1,
103.149.118.51,
103.149.194.11,
103.149.42.250,entry is 103.149.42.238
103.149.74.17,entry is 182.48.84.67
103.1.50.162,
103.150.166.240,entry is 103.150.166.160
103.1.50.17,entry is 103.169.187.164
103.1.50.198,
103.1.50.200,
103.1.50.202,
103.150.206.77,
103.1.50.207,
103.1.50.208,
103.1.50.210,
103.1.50.215,
103.150.218.78,
103.1.50.220,
103.1.50.230,
103.1.50.235,
103.1.50.239,
103.1.50.242,
103.1.50.246,
103.1.50.25,
103.150.255.107,entry is 103.150.255.104
103.150.255.110,entry is 103.150.255.104
103.1.50.27,
103.1.50.31,
103.1.50.33,entry is 103.169.187.168
103.1.50.39,
103.1.50.42,entry is 103.169.187.177
103.1.50.45,
103.1.50.49,
103.1.50.53,
103.1.50.57,
103.1.50.60,
103.1.50.67,entry is 103.169.187.35
103.1.50.69,
103.1.50.72,
103.1.50.75,
103.1.50.79,
103.1.51.135,entry is 103.1.51.161
103.1.51.153,
103.151.155.18,
103.151.17.42,entry is 103.151.17.201
103.151.223.209,
103.151.223.219,
103.151.226.2,entry is 103.151.226.12
103.151.246.30,
103.151.30.190,entry is 139.180.142.71
103.152.140.182,
103.15.214.2,entry is 103.15.214.20
103.15.214.65,entry is 103.15.214.20
103.152.232.102,
103.152.232.110,
103.152.232.114,
103.152.238.146,entry is 103.152.238.145
103.152.238.179,
103.152.238.21,
103.152.238.77,
103.152.238.84,
103.152.238.89,
103.15.247.245,entry is 103.146.54.25
103.152.92.130,entry is 103.152.92.131
103.153.149.139,
103.153.191.119,entry is 103.153.190.49
103.153.191.174,
103.153.191.98,entry is 202.57.25.42
103.153.202.9,entry is 103.153.202.0
103.153.246.142,
103.153.246.54,
103.153.247.110,
103.153.247.69,entry is 103.153.246.61
103.153.250.1,entry is 103.153.250.65
103.153.34.101,entry is 103.153.35.6
103.153.35.4,entry is 103.153.35.6
103.153.40.194,
103.153.62.13,
103.153.62.170,entry is 103.153.62.155
103.153.62.180,
103.153.62.234,
103.153.62.245,
103.153.62.251,entry is 38.183.145.83
103.153.62.92,entry is 38.183.146.143
103.153.62.93,
103.153.63.141,entry is 103.153.63.10
103.153.63.146,
103.153.63.150,entry is 103.28.113.22
103.153.63.1,entry is 45.198.20.185
103.153.63.200,
103.153.63.205,entry is 38.183.145.58
103.153.63.57,entry is 38.183.146.25
103.153.96.118,
103.153.96.170,
103.154.113.242,entry is 103.154.113.245
103.154.146.58,
103.154.159.201,entry is 103.109.96.193
103.154.159.208,entry is 103.109.96.193
103.154.178.109,
103.154.178.15,
103.154.178.192,
103.154.178.58,entry is 103.154.178.106
103.154.224.227,
103.154.230.123,
103.154.230.44,entry is 103.154.230.42
103.154.230.73,
103.154.231.123,
103.154.231.249,
103.154.234.97,entry is 139.180.142.71
103.154.24.2,
103.154.52.5,
103.154.53.230,
103.154.53.69,
103.154.76.29,
103.154.76.52,
103.154.76.76,entry is 103.154.76.87
103.154.76.90,
103.154.77.22,
103.154.77.36,
103.154.77.46,
103.154.77.65,entry is 103.154.77.80
103.154.77.82,
103.155.116.231,
103.155.116.238,
103.155.130.134,
103.155.130.94,entry is 103.155.130.241
103.155.166.225,
103.155.166.74,entry is 103.155.167.62
103.155.167.149,
103.155.167.237,
103.155.167.53,
103.155.168.144,entry is 103.155.168.147
103.155.168.156,
103.155.168.163,entry is 103.155.168.162
103.155.168.164,entry is 103.155.168.165
103.155.168.169,
103.155.168.176,entry is 103.155.168.178
103.155.168.88,
103.155.168.96,entry is 103.155.168.98
103.155.169.200,entry is 103.155.169.202
103.155.169.62,
103.155.190.130,
103.155.190.134,
103.155.190.90,
103.155.196.136,entry is 103.155.196.130
103.155.196.153,
103.155.196.158,
103.155.196.20,
103.155.196.47,
103.155.196.65,
103.155.196.93,
103.155.197.117,entry is 103.155.197.114
103.155.197.64,
103.155.197.80,
103.155.197.87,entry is 103.155.197.84
103.155.197.92,
103.155.198.142,
103.155.198.163,
103.155.198.239,entry is 103.242.105.31
103.155.199.21,
103.155.199.74,
103.155.246.42,
103.155.64.182,
103.155.64.221,
103.155.64.79,
103.155.71.10,entry is 103.155.71.8
103.155.71.8,entry is 103.181.181.70
103.155.71.9,entry is 103.181.181.70
103.156.14.15,
103.156.14.155,
103.156.14.165,
103.156.14.18,
103.156.14.234,
103.156.14.26,
103.156.15.105,
103.156.15.129,
103.156.15.14,
103.156.15.86,
103.156.16.189,
103.156.16.193,
103.156.16.227,
103.156.17.132,
103.156.17.139,
103.156.17.157,
103.156.17.171,
103.156.17.217,
103.156.17.227,
103.156.17.232,
103.156.17.35,
103.156.17.39,
103.156.217.101,
103.156.221.229,
103.156.224.66,
103.156.224.67,
103.156.233.107,
103.156.233.129,
103.156.233.17,
103.156.233.173,
103.156.233.189,
103.156.233.19,
103.156.233.193,
103.156.233.197,
103.156.233.205,
103.156.233.27,
103.156.233.39,
103.156.233.41,
103.156.233.49,
103.156.233.59,
103.156.233.63,
103.156.248.52,entry is 103.193.145.137
103.156.248.60,
103.156.57.163,
103.156.74.195,entry is 103.156.74.186
103.156.74.46,entry is 103.156.75.49
103.156.75.243,
103.156.75.41,
103.156.75.97,entry is 103.156.74.186
103.156.86.129,
103.156.86.197,
103.156.96.106,
103.156.96.240,
103.156.96.242,
103.156.96.5,
103.156.96.67,
103.156.96.69,
103.157.135.199,
103.157.58.49,
103.157.78.102,
103.157.78.22,
103.157.78.85,
103.157.79.147,
103.157.79.154,
103.157.79.155,
103.157.79.230,
103.157.79.238,
103.157.79.3,
103.157.79.58,
103.157.79.73,
103.157.79.82,
103.157.79.94,
103.157.79.98,
103.157.83.103,entry is 154.18.239.181
103.157.83.231,
103.158.121.48,entry is 165.101.230.77
103.158.121.49,entry is 165.101.230.77
103.158.121.50,entry is 165.101.230.77
103.158.121.51,entry is 165.101.230.77
103.158.121.52,entry is 165.101.230.77
103.158.121.53,entry is 165.101.230.77
103.158.121.55,entry is 165.101.230.77
103.158.121.57,entry is 165.101.230.77
103.158.121.58,entry is 165.101.230.77
103.158.121.59,entry is 165.101.230.77
103.158.121.60,entry is 165.101.230.77
103.158.121.61,entry is 165.101.230.77
103.158.121.63,entry is 165.101.230.77
103.158.126.25,entry is 103.158.126.26
103.158.126.43,
103.158.126.50,entry is 103.237.134.165
103.158.127.14,
103.158.127.199,
103.158.129.106,
103.158.13.129,entry is 103.158.13.177
103.158.13.149,
103.158.13.165,
103.158.13.185,entry is 103.158.13.191
103.158.13.201,entry is 103.131.18.147
103.158.13.217,
103.158.155.122,entry is 103.158.155.100
