#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun Mar 15 23:52:06 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
103.155.168.156,entry is 103.155.168.158
103.155.168.164,entry is 103.155.168.165
103.155.168.172,
103.155.168.176,entry is 103.155.168.178
103.155.169.62,
103.155.184.51,
103.155.190.130,
103.155.190.134,
103.155.190.242,
103.155.190.250,
103.155.190.90,
103.155.196.158,
103.155.196.202,entry is 103.155.196.203
103.155.197.116,entry is 103.155.197.112
103.155.197.117,entry is 103.155.197.112
103.155.197.146,
103.155.198.142,
103.155.198.253,
103.155.198.39,entry is 103.188.169.101
103.155.199.67,
103.155.199.68,
103.155.64.131,
103.155.64.182,
103.155.64.217,
103.155.64.220,
103.155.64.221,
103.155.71.8,
103.156.140.239,
103.156.141.210,
103.156.14.15,
103.156.14.165,
103.156.14.18,
103.156.14.227,
103.156.14.234,
103.156.14.26,
103.156.15.105,
103.156.15.14,
103.156.15.210,
103.156.15.232,
103.156.16.105,
103.156.16.12,
103.156.16.160,
103.156.16.162,entry is 103.231.236.227
103.156.16.179,
103.156.16.189,
103.156.16.191,
103.156.16.193,
103.156.164.205,entry is 103.156.114.13
103.156.17.111,
103.156.17.132,
103.156.17.157,
103.156.17.171,
103.156.17.199,
103.156.17.35,
103.156.17.39,
103.156.215.16,
103.156.221.229,
103.156.224.66,
103.156.233.137,
103.156.233.41,
103.156.233.49,
103.156.233.57,
103.156.248.14,
103.156.248.52,entry is 103.193.145.137
103.156.248.53,
103.156.248.79,
103.156.57.163,entry is 103.162.141.146
103.156.74.195,entry is 103.156.74.186
103.156.74.209,
103.156.75.194,
103.156.75.19,entry is 103.156.74.38
103.156.75.57,
103.156.86.131,
103.156.86.197,
103.156.96.106,entry is 103.156.96.31
103.156.96.238,
103.156.96.5,
103.156.96.67,entry is 103.156.96.88
103.156.96.69,
103.157.24.79,
103.157.58.49,
103.157.78.118,
103.157.78.22,
103.157.79.230,
103.157.79.82,entry is 103.157.79.83
103.157.79.98,
103.157.83.231,
103.158.121.51,entry is 165.101.230.77
103.158.121.52,entry is 165.101.230.77
103.158.121.53,entry is 165.101.230.77
103.158.121.56,entry is 165.101.230.77
103.158.121.57,entry is 165.101.230.77
103.158.121.58,entry is 165.101.230.77
103.158.121.60,entry is 165.101.230.77
103.158.121.61,entry is 165.101.230.77
103.158.121.63,entry is 165.101.230.77
103.158.13.133,
103.158.13.185,entry is 103.158.13.234
103.158.13.217,
103.158.155.122,entry is 103.158.155.99
103.158.212.5,entry is 202.43.122.156
103.158.242.62,
103.158.62.129,entry is 103.158.62.130
103.158.62.130,
103.158.62.186,
103.158.62.19,
103.158.97.196,
103.158.97.83,entry is 103.158.97.116
103.159.113.117,
103.159.154.160,entry is 103.50.7.242
103.159.194.209,
103.159.194.24,entry is 103.181.255.219
103.159.194.26,entry is 103.181.255.219
103.159.195.183,
103.159.205.95,entry is 114.141.54.221
103.159.224.254,entry is 103.159.225.30
103.159.46.10,entry is 103.159.46.125
103.159.47.34,entry is 113.212.87.242
103.159.68.146,
103.159.96.119,
103.159.96.165,entry is 103.93.93.234
103.159.96.171,
103.159.96.2,entry is 103.159.96.6
103.159.96.34,
103.159.96.75,
103.159.96.96,
103.160.182.125,
103.160.182.33,
103.160.202.158,
103.160.202.174,
103.160.202.180,
103.160.205.6,entry is 103.160.205.230
103.160.205.86,
103.160.40.10,
103.160.41.8,
103.160.56.122,entry is 103.160.56.127
103.160.56.190,entry is 103.25.209.50
103.160.69.155,
103.161.109.174,
103.161.153.179,entry is 103.161.153.177
103.161.16.45,entry is 206.123.156.212
103.16.118.12,
103.161.195.158,
103.161.195.22,
103.161.230.70,entry is 103.50.7.242
103.161.232.133,entry is 103.50.7.242
103.161.30.6,entry is 103.161.30.1
103.162.184.251,
103.162.220.118,entry is 202.58.77.133
103.162.221.10,
103.162.221.165,
103.162.221.234,entry is 103.147.77.82
103.162.36.218,entry is 103.162.36.13
103.162.54.10,entry is 103.162.54.170
103.162.54.182,entry is 103.162.54.178
103.162.54.26,
103.162.63.102,
103.162.63.63,
103.163.103.208,
103.163.111.56,
103.163.13.120,
103.163.134.99,
103.163.171.126,entry is 103.134.27.129
103.163.171.127,entry is 103.134.27.129
103.163.231.94,
103.163.244.106,
103.163.244.206,entry is 103.163.244.17
103.163.80.101,entry is 103.163.80.68
103.163.80.108,
103.163.80.25,entry is 103.169.189.43
103.163.80.31,entry is 103.169.189.43
103.163.80.71,entry is 103.163.80.68
103.164.171.210,
103.164.175.74,entry is 103.164.174.38
103.164.214.122,
103.164.223.35,
103.164.231.243,
103.164.235.168,entry is 103.164.235.49
103.164.235.169,entry is 103.164.235.49
103.164.49.147,entry is 103.146.137.73
103.165.123.109,
103.165.126.65,
103.165.128.171,
103.165.155.10,entry is 103.165.155.254
103.165.155.195,
103.165.155.196,
103.165.155.22,
103.165.155.68,
103.165.157.154,
103.165.157.241,
103.165.157.247,
103.165.157.248,
103.165.229.172,
103.165.234.46,
103.165.247.34,
103.165.250.101,entry is 103.165.250.174
103.165.250.26,
103.165.250.30,
103.165.250.59,entry is 103.165.250.21
103.165.250.81,
103.165.253.125,
103.165.64.74,
103.165.64.86,
103.166.122.125,entry is 103.166.122.253
103.166.125.143,entry is 103.166.124.227
103.166.158.101,
103.166.158.105,
103.166.158.201,
103.166.158.227,
103.166.158.251,
103.166.159.115,
103.166.159.163,
103.166.159.197,
103.166.159.225,
103.166.159.227,
103.166.159.235,
103.166.159.245,entry is 103.166.158.27
103.166.159.69,entry is 103.166.159.93
103.166.213.250,
103.166.226.29,
103.166.227.118,
103.166.254.218,entry is 103.166.254.220
103.166.255.170,
103.166.32.26,entry is 103.166.32.130
103.166.33.51,
103.166.39.217,entry is 103.166.39.17
103.166.39.218,entry is 103.166.39.233
103.166.39.219,entry is 103.166.39.249
103.166.39.220,entry is 103.166.39.249
103.166.39.222,entry is 103.166.39.249
103.166.48.73,
103.166.64.11,
103.166.90.46,entry is 103.166.90.70
103.166.90.50,
103.166.90.86,
103.166.91.138,
103.166.91.45,entry is 103.166.91.59
103.166.91.61,entry is 103.166.90.133
103.167.156.102,
103.167.156.202,
103.167.156.26,entry is 103.167.156.25
103.167.169.22,
103.167.169.70,
103.167.170.70,
103.167.170.87,
103.167.171.147,
103.167.171.151,
103.167.171.153,
103.167.171.62,
103.167.176.106,entry is 103.93.193.141
103.167.176.178,entry is 202.179.88.233
103.167.222.29,entry is 103.167.222.26
103.167.222.30,entry is 103.167.222.26
103.167.222.70,entry is 103.167.222.69
103.167.229.147,
103.167.23.138,entry is 103.167.23.140
103.167.31.154,entry is 103.167.31.155
103.168.123.93,entry is 103.168.123.92
103.168.207.42,entry is 103.168.207.40
103.168.246.3,
103.168.254.29,entry is 103.168.254.81
103.168.255.65,entry is 103.168.254.26
103.168.255.71,entry is 103.168.254.26
103.168.26.2,
103.168.26.4,
103.169.128.157,
103.169.138.4,
103.169.139.4,
103.169.149.5,entry is 103.18.113.5
103.169.154.4,
103.169.188.58,entry is 103.169.189.202
103.169.189.174,entry is 103.169.189.125
103.169.225.33,entry is 103.169.225.37
103.169.238.65,
103.169.254.105,
103.169.254.45,
103.169.254.75,
103.169.255.128,entry is 103.169.255.194
103.169.26.114,
103.169.38.110,entry is 103.169.39.255
103.169.38.240,
103.169.38.38,entry is 113.192.3.37
103.169.38.81,entry is 103.169.39.255
103.169.39.121,
103.170.100.96,
103.170.22.145,
103.170.22.45,entry is 103.170.22.44
103.170.22.57,entry is 103.170.22.44
103.170.22.63,entry is 103.170.22.44
103.171.150.205,
103.171.183.156,entry is 103.171.183.153
103.171.183.157,entry is 103.171.183.153
103.171.183.158,entry is 103.171.183.153
103.171.183.252,entry is 103.171.183.255
103.171.183.68,entry is 103.171.182.229
103.171.183.71,entry is 103.171.183.221
103.171.183.73,entry is 103.171.183.129
103.171.194.52,
103.171.233.72,
103.171.240.150,entry is 103.154.152.104
103.171.240.174,
103.171.241.18,
103.171.244.115,entry is 103.171.245.137
103.171.245.111,
103.171.245.187,entry is 103.171.245.184
103.171.245.189,entry is 103.171.245.184
103.171.245.193,entry is 103.171.245.165
103.171.254.26,
103.171.255.114,
103.171.255.170,
103.171.255.178,
103.171.255.188,
103.171.255.1,entry is 103.171.255.92
103.171.255.242,
103.171.255.59,
103.171.255.60,
103.171.31.77,
103.171.83.115,
103.171.83.23,
103.171.83.25,
103.171.83.41,
103.171.83.49,
103.172.0.37,
103.172.120.102,
103.172.120.111,
103.172.120.33,entry is 103.172.121.55
103.172.120.93,
103.172.121.28,
103.172.121.5,entry is 103.172.121.55
103.172.121.60,
103.172.1.249,entry is 203.175.127.240
103.17.214.242,
103.172.17.113,entry is 103.172.17.51
103.172.17.28,
103.172.18.38,
103.172.23.70,
103.172.23.90,
103.172.255.26,entry is 103.172.254.145
103.172.35.40,
103.172.42.125,
103.172.42.175,
103.17.246.60,
103.172.70.145,entry is 103.172.70.173
103.172.70.167,
103.172.70.195,
103.172.70.47,
103.172.71.107,
103.172.71.130,entry is 103.172.70.10
103.172.71.141,
103.172.71.202,
103.172.71.204,
103.173.138.151,
103.173.139.22,
103.173.139.220,
103.173.139.226,entry is 103.173.139.10
103.173.140.133,
103.173.140.150,entry is 103.173.140.157
103.173.141.10,entry is 103.173.141.9
103.173.171.178,entry is 117.198.221.34
103.173.214.187,
103.173.72.28,entry is 103.177.199.111
103.173.72.30,entry is 103.177.199.111
103.173.72.3,entry is 103.177.199.254
103.174.122.197,
103.174.122.69,entry is 103.174.122.244
103.174.145.46,
103.174.175.98,entry is 103.174.175.99
103.174.236.17,entry is 103.174.236.88
103.174.236.98,
103.174.237.128,entry is 103.174.237.107
103.174.237.69,
103.174.34.60,entry is 103.148.62.1
103.174.64.201,entry is 103.174.64.255
103.174.64.247,
103.174.64.253,entry is 103.174.64.255
103.175.127.136,entry is 103.175.127.137
103.175.127.137,entry is 103.175.127.5
103.175.127.138,entry is 103.175.127.137
103.175.127.230,
103.175.156.242,
103.175.157.77,
103.175.202.138,
103.175.202.163,
103.175.202.178,
103.175.202.182,
103.175.202.190,entry is 103.175.202.58
103.175.224.131,
103.175.228.142,
103.175.230.123,entry is 103.156.114.13
103.175.237.228,
103.175.237.231,entry is 103.175.237.36
103.175.237.232,
103.175.237.234,
103.175.240.87,
103.175.245.205,entry is 103.175.245.204
103.175.47.57,entry is 103.175.46.162
103.175.80.202,
103.175.80.54,
103.176.94.158,entry is 103.176.94.234
103.176.96.126,
103.176.96.129,
103.176.96.131,entry is 103.176.96.213
103.176.96.137,entry is 103.176.96.136
103.176.96.138,
103.176.96.243,
103.176.96.94,
103.176.97.108,
103.176.97.223,
103.176.97.90,entry is 103.176.96.134
103.176.97.91,entry is 103.176.96.134
103.177.101.46,entry is 103.154.222.60
103.177.10.253,
103.177.104.121,
103.177.176.62,
103.177.199.25,entry is 103.177.199.254
103.177.199.61,
103.177.199.97,
103.177.20.21,
103.177.20.27,
103.177.235.194,
103.177.235.207,
103.178.13.21,
103.178.21.160,entry is 103.178.21.104
103.178.21.161,entry is 103.178.21.104
103.178.2.127,
103.178.23.4,entry is 103.178.23.6
103.178.27.210,entry is 124.106.83.244
103.178.2.76,
103.178.3.0,
103.178.42.14,entry is 103.178.42.23
103.17.88.18,
103.178.86.141,entry is 103.178.86.86
103.178.86.66,entry is 103.66.47.9
103.178.86.82,
103.178.87.50,entry is 101.255.157.6
103.178.88.102,
103.178.88.81,
103.179.182.185,
103.179.182.241,
103.179.218.5,
103.179.218.7,
103.179.252.141,entry is 103.179.252.137
103.179.252.153,
103.179.252.74,
103.179.252.81,
103.179.253.11,
103.180.118.109,
103.180.118.174,
103.180.118.99,
103.180.119.167,entry is 103.180.119.166
103.180.119.52,entry is 103.180.118.184
103.180.119.77,
103.180.123.111,
103.180.123.229,
103.180.123.27,
103.180.123.47,
103.180.126.178,
103.180.126.42,
103.180.126.52,entry is 103.180.126.51
103.180.126.54,entry is 103.180.126.51
103.180.126.66,entry is 103.180.126.70
103.180.126.69,entry is 103.180.126.70
103.180.127.37,
103.180.223.7,
103.18.113.5,entry is 103.169.149.5
103.181.181.68,entry is 103.181.181.70
103.181.181.69,
103.181.181.71,entry is 103.181.181.70
103.181.255.105,
103.181.255.49,
103.181.255.69,
103.181.92.250,
103.182.184.130,
103.182.189.250,
103.182.240.75,
103.18.230.115,entry is 47.238.203.170
103.18.230.117,entry is 47.238.203.170
103.18.230.118,entry is 47.238.203.170
103.18.232.4,
103.183.19.34,
103.183.254.16,entry is 103.22.99.26
103.183.254.17,entry is 103.22.99.26
103.183.58.198,
103.183.8.118,
103.183.8.59,
103.183.98.34,entry is 103.144.146.5
103.184.167.66,
